,City,Temperature,Humidity,Longitude,Latitude,Cloudiness,Country,Windspeed,Date
57,ushuaia,53.6,46,-68.3,-54.8,20,AR,6.93,1603666633
58,kruisfontein,61.0,96,24.73,-34.0,100,ZA,13.98,1603666717
59,salalah,75.2,60,54.09,17.02,0,OM,5.82,1603666540
60,progreso,84.2,70,-89.67,21.28,75,MX,6.93,1603666718
61,maceio,77.0,88,-35.74,-9.67,0,BR,6.93,1603666530
62,punta arenas,46.4,75,-70.92,-53.15,75,CL,3.36,1603666481
63,margate,51.01,78,1.39,51.38,86,GB,4.0,1603666719
64,linguere,86.34,16,-15.12,15.4,0,SN,4.43,1603666719
65,gouyave,84.2,74,-61.73,12.16,20,GD,16.11,1603666720
66,alice springs,62.6,29,133.88,-23.7,6,AU,13.87,1603666665
67,hithadhoo,83.39,68,73.08,-0.6,55,MV,6.31,1603666721
68,avarua,78.8,65,-159.78,-21.21,76,CK,14.99,1603666493
69,wladyslawowo,51.01,93,18.4,54.79,75,PL,11.41,1603666721
70,arraial do cabo,71.6,83,-42.03,-22.97,75,BR,10.49,1603666705
71,aripuana,79.99,69,-60.63,-9.17,73,BR,2.21,1603666531
72,qaanaaq,11.17,79,-69.36,77.48,100,GL,10.07,1603666723
73,sabang,82.33,73,95.32,5.89,100,ID,15.66,1603666654
74,zhigansk,-2.97,89,123.37,66.77,2,RU,5.32,1603666621
75,ostrovnoy,31.73,93,39.51,68.05,100,RU,6.96,1603666464
76,cherskiy,15.31,96,161.3,68.75,100,RU,0.36,1603666724
77,geraldton,60.8,87,114.6,-28.77,0,AU,4.7,1603666725
78,new norfolk,55.99,51,147.06,-42.78,2,AU,1.01,1603666725
79,mar del plata,62.6,100,-57.56,-38.0,90,AR,5.82,1603666655
80,lebu,51.31,69,-73.65,-37.62,0,CL,6.78,1603666492
81,pangody,9.5,95,74.49,65.85,3,RU,11.52,1603666727
82,nikolskoye,43.0,93,30.79,59.7,90,RU,6.71,1603666654
83,butaritari,81.27,71,172.79,3.07,57,KI,9.33,1603666727
84,port-cartier,34.0,50,-66.87,50.03,20,CA,5.82,1603666728
85,kapaa,84.0,78,-159.32,22.08,20,US,9.17,1603666483
86,cidreira,69.13,88,-50.21,-30.18,14,BR,25.75,1603666479
87,beringovskiy,30.85,92,179.32,63.05,45,RU,2.26,1603666605
88,palmer,48.2,74,-72.33,42.16,75,US,4.7,1603666729
89,khorixas,66.65,33,14.97,-20.37,14,NA,3.87,1603666730
90,tuatapere,52.0,62,167.68,-46.13,92,NZ,5.99,1603666663
91,tasiilaq,32.0,97,-37.64,65.61,99,GL,12.75,1603666682
92,takoradi,77.54,91,-1.76,4.88,100,GH,8.14,1603666731
93,los llanos de aridane,69.8,64,-17.92,28.66,62,ES,10.29,1603666532
94,yerbogachen,23.43,95,108.01,61.28,100,RU,4.0,1603666623
95,tiznit,62.38,59,-9.5,29.58,0,MA,2.26,1603666672
96,homer,44.6,81,-151.55,59.64,90,US,17.22,1603666606
97,saint george,60.8,31,-113.58,37.1,73,US,28.86,1603666668
98,la ronge,26.6,49,-105.28,55.1,75,CA,6.93,1603666485
99,hobart,55.99,54,147.33,-42.88,75,AU,11.41,1603666674
100,along,62.73,86,94.77,28.17,17,IN,1.63,1603666734
101,husavik,41.0,80,-17.34,66.04,90,IS,6.93,1603666734
102,castro,63.21,91,-50.01,-24.79,0,BR,5.41,1603666539
103,broken hill,50.0,71,141.43,-31.95,40,AU,19.46,1603666735
104,cabo san lucas,89.01,55,-109.91,22.89,20,MX,12.75,1603666497
105,airai,67.77,84,125.41,-8.93,98,TL,1.57,1603666497
106,barrow,26.6,73,-156.79,71.29,90,US,5.82,1603666652
107,vestmanna,44.6,81,-7.17,62.16,10,FO,9.17,1603666737
108,paso de los toros,68.2,92,-56.52,-32.82,68,UY,24.94,1603666737
109,hilo,87.8,48,-155.09,19.73,20,US,13.87,1603666738
110,puerto ayora,69.01,86,-90.35,-0.74,70,EC,5.01,1603666738
111,ascension,77.0,61,-90.9,30.22,1,US,4.7,1603666739
112,dikson,19.15,98,80.55,73.51,100,RU,12.57,1603666650
113,loandjili,76.64,85,11.86,-4.76,99,CG,7.92,1603666739
114,sulangan,80.28,85,123.72,11.14,100,PH,22.46,1603666740
115,cape town,63.0,83,18.42,-33.93,4,ZA,4.0,1603666471
116,saint-pierre,71.6,68,55.48,-21.34,0,RE,10.29,1603666741
117,mineiros,74.84,77,-52.55,-17.57,94,BR,1.36,1603666741
118,ancud,52.0,76,-73.82,-41.87,90,CL,10.29,1603666681
119,pevek,25.65,98,170.31,69.7,100,RU,7.72,1603666742
120,ryotsu,55.4,93,138.43,38.08,75,JP,9.17,1603666742
121,namtsy,6.8,92,129.67,62.72,0,RU,2.24,1603666486
122,aberdeen,48.2,81,-2.1,57.14,86,GB,18.34,1603666614
123,san lorenzo,96.8,34,-57.53,-25.33,0,PY,10.29,1603666638
124,neepawa,24.8,62,-99.47,50.23,90,CA,11.41,1603666744
125,great bend,30.2,80,-98.76,38.36,90,US,19.46,1603666745
126,viedma,60.01,36,-63.0,-40.81,0,AR,2.26,1603666745
127,ucluelet,46.99,65,-125.55,48.93,75,CA,6.93,1603666511
128,tabio,59.0,87,-74.09,4.92,75,CO,6.93,1603666747
129,xam nua,62.38,92,104.04,20.42,100,LA,1.48,1603666747
130,dongsheng,41.16,62,109.98,39.82,0,CN,10.98,1603666747
131,upernavik,13.8,76,-56.15,72.79,64,GL,4.9,1603666595
132,daru,82.65,74,143.21,-9.08,54,PG,7.0,1603666748
133,ekibastuz,45.01,64,75.37,51.67,100,KZ,19.08,1603666749
134,farafangana,69.85,87,47.83,-22.82,16,MG,6.46,1603666749
135,argir,44.6,81,-6.77,62.0,1,FO,9.17,1603666749
136,bluff,52.0,62,168.33,-46.6,71,NZ,5.99,1603666750
137,eureka,68.0,64,-124.16,40.8,0,US,1.99,1603666507
138,georgetown,78.8,88,100.34,5.41,40,MY,5.68,1603666687
139,tefe,84.2,79,-64.71,-3.35,75,BR,2.24,1603666751
140,vostok,32.9,95,135.88,46.49,75,RU,1.52,1603666532
141,bereda,46.0,99,-7.54,43.27,88,ES,5.99,1603666647
142,hwange,72.25,32,26.5,-18.37,0,ZW,3.51,1603666752
143,pimampiro,63.55,71,-77.97,0.4,86,EC,1.21,1603666753
144,wanning,77.34,91,110.4,18.8,100,CN,11.56,1603666753
145,karratha,68.27,76,116.85,-20.74,99,AU,13.8,1603666754
146,bethel,48.99,57,-73.41,41.37,90,US,4.7,1603666462
147,katsuura,60.01,67,140.3,35.13,75,JP,5.82,1603666517
148,laguna,70.0,22,-121.42,38.42,1,US,13.87,1603666755
149,baie-saint-paul,39.0,53,-70.5,47.44,53,CA,1.99,1603666749
150,sechura,70.11,67,-80.82,-5.56,70,PE,16.11,1603666756
151,san carlos,76.68,89,-68.58,9.66,59,VE,1.97,1603666757
152,xambioa,76.86,86,-48.54,-6.41,92,BR,3.2,1603666757
153,bathsheba,82.4,74,-59.52,13.22,20,BB,13.87,1603666599
154,mackay,82.99,78,149.2,-21.15,90,AU,5.82,1603666668
155,kahului,93.2,49,-156.47,20.89,40,US,14.99,1603666758
156,severo-kurilsk,44.96,84,156.12,50.68,91,RU,5.93,1603666517
157,faanui,80.74,68,-151.75,-16.48,34,PF,7.14,1603666760
158,saint-philippe,73.4,68,55.77,-21.36,0,RE,10.29,1603666501
159,port hardy,42.8,60,-127.42,50.7,75,CA,5.82,1603666760
160,yakeshi,28.13,93,120.73,49.28,94,CN,4.72,1603666742
161,ribeira grande,64.92,70,-28.7,38.52,72,PT,3.53,1603666467
162,pangnirtung,12.63,84,-65.71,66.15,24,CA,4.85,1603666761
163,saskylakh,7.61,93,114.08,71.92,100,RU,10.33,1603666666
164,labuhan,79.38,83,112.21,-6.88,97,ID,8.66,1603666466
165,solnechnyy,36.07,82,136.63,50.72,26,RU,1.81,1603666763
166,zhaotong,50.43,92,103.72,27.32,99,CN,5.7,1603666763
167,cabedelo,78.8,83,-34.83,-6.98,0,BR,6.93,1603666764
168,lakes entrance,55.0,79,147.98,-37.88,72,AU,4.0,1603666764
169,san cristobal,82.4,65,-72.22,7.77,40,VE,10.29,1603666533
170,ponte de sor,54.0,91,-8.01,39.25,73,PT,1.01,1603666765
171,bogandinskiy,32.0,94,65.89,56.89,75,RU,2.08,1603666766
172,bredasdorp,60.8,87,20.04,-34.53,100,ZA,10.29,1603666490
173,vestmannaeyjar,44.19,74,-20.27,63.44,0,IS,1.92,1603666504
174,buchanan,78.28,85,-10.05,5.88,30,LR,5.7,1603666767
175,sao joao da barra,72.57,85,-41.05,-21.64,100,BR,9.86,1603666767
176,doha,79.0,78,51.53,25.29,0,QA,2.24,1603666541
177,nizhniy odes,21.97,98,54.86,63.64,92,RU,1.43,1603666768
178,port blair,77.76,85,92.75,11.67,76,IN,5.17,1603666672
179,ballina,69.8,88,153.57,-28.87,90,AU,8.05,1603666769
180,abu samrah,64.71,27,37.18,35.3,2,SY,4.94,1603666769
181,dharan,69.15,87,87.28,26.81,18,NP,3.38,1603666770
182,berbera,82.11,50,45.01,10.44,0,SO,6.38,1603666607
183,suhbaatar,24.85,84,106.21,50.23,93,MN,4.45,1603666771
184,monrovia,79.0,84,-10.8,6.3,1,LR,6.76,1603666771
185,churapcha,6.17,93,132.43,62.0,14,RU,4.99,1603666771
186,bellavista,82.62,64,-76.59,-7.06,99,PE,2.13,1603666772
187,vlore,60.98,65,19.49,40.47,0,AL,2.26,1603666772
188,coracora,56.39,38,-73.78,-15.03,29,PE,5.64,1603666773
189,saint-augustin,32.29,86,-58.65,51.23,2,CA,12.37,1603666628
190,porto novo,78.8,88,2.6,6.5,40,BJ,1.12,1603666774
191,coquimbo,57.2,82,-71.34,-29.95,20,CL,17.22,1603666774
192,itarema,80.01,78,-39.92,-2.92,39,BR,16.24,1603666775
193,arlit,78.13,17,7.39,18.74,0,NE,10.16,1603666507
194,iqaluit,12.2,85,-68.51,63.75,75,CA,5.82,1603666666
195,hofn,44.1,73,-15.21,64.25,100,IS,13.29,1603666776
196,gat,73.99,83,34.76,31.61,0,IL,2.24,1603666507
197,sanda,57.2,87,135.23,34.88,40,JP,3.36,1603666777
198,rosa zarate,77.95,79,-79.47,0.33,100,EC,5.03,1603666777
199,dusti,42.8,81,68.66,37.35,40,TJ,2.24,1603666777
200,eyl,76.78,68,49.82,7.98,29,SO,9.06,1603666778
201,lasa,54.0,93,10.7,46.62,90,IT,8.05,1603666560
202,saldanha,57.2,87,17.94,-33.01,19,ZA,8.05,1603666779
203,norman wells,23.0,92,-126.83,65.28,75,CA,4.7,1603666576
204,vilhena,76.12,70,-60.15,-12.74,98,BR,3.2,1603666499
205,bengkulu,74.93,87,102.27,-3.8,100,ID,4.99,1603666780
206,carlsbad,70.0,64,-117.35,33.16,90,US,8.05,1603666615
207,monte alto,73.36,80,-48.5,-21.26,21,BR,1.95,1603666781
208,maniitsoq,27.73,80,-52.9,65.42,100,GL,8.39,1603666781
209,krasnoselkup,3.52,93,82.47,65.7,0,RU,9.95,1603666494
210,dali,58.95,87,100.18,25.7,69,CN,1.52,1603666782
211,krasnyy oktyabr,41.47,95,38.88,56.12,64,RU,5.61,1603666783
212,khasan,45.68,63,130.64,42.43,3,RU,7.29,1603666783
213,rundu,73.8,24,19.77,-17.93,26,NA,5.37,1603666783
214,sakaiminato,50.0,100,133.23,35.55,40,JP,4.7,1603666613
215,isangel,80.6,74,169.27,-19.55,75,VU,5.82,1603666784
216,nokaneng,78.1,22,22.27,-19.67,0,BW,9.06,1603666563
217,pundaguitan,82.74,73,126.17,6.37,100,PH,5.01,1603666785
218,ewa beach,84.2,70,-158.01,21.32,1,US,11.41,1603666647
219,dakoro,82.72,15,6.76,14.51,48,NE,9.6,1603666786
220,pisco,68.0,68,-76.22,-13.7,0,PE,19.46,1603666786
221,omsukchan,23.63,96,155.8,62.53,100,RU,4.61,1603666786
222,nantucket,51.8,62,-70.1,41.28,1,US,10.29,1603666787
223,wuwei,43.0,50,102.64,37.93,0,CN,4.27,1603666497
224,lazaro cardenas,84.38,79,-102.2,17.96,33,MX,9.22,1603666788
225,luganville,82.4,78,167.17,-15.53,75,VU,3.36,1603666650
226,port elizabeth,62.6,93,25.57,-33.92,75,ZA,11.41,1603666788
227,teya,19.4,94,92.63,60.38,100,RU,2.95,1603666789
228,sioux lookout,24.8,68,-91.92,50.1,90,CA,2.24,1603666789
229,provideniya,35.6,74,-173.3,64.38,90,RU,4.47,1603666542
230,bodden town,82.4,83,-81.25,19.28,20,KY,11.41,1603666791
231,pacifica,69.8,49,-122.49,37.61,20,US,3.36,1603666575
232,vrangel,45.27,65,133.08,42.73,0,RU,10.71,1603666792
233,shenjiamen,64.85,67,122.3,29.96,53,CN,4.94,1603666792
234,kenai,37.4,93,-151.26,60.55,90,US,24.16,1603666792
235,carauari,75.24,94,-66.9,-4.88,94,BR,1.14,1603666793
236,ola,36.93,77,151.28,59.58,100,RU,12.53,1603666793
237,klaksvik,44.6,81,-6.59,62.23,26,FO,9.17,1603666516
238,gualaquiza,68.27,88,-78.55,-3.4,100,EC,1.72,1603666794
239,longyearbyen,28.4,79,15.64,78.22,75,SJ,9.17,1603666794
240,cascais,61.0,73,-9.42,38.7,92,PT,18.79,1603666694
241,talnakh,10.4,85,88.4,69.49,75,RU,13.42,1603666781
242,lexington,51.01,87,-84.48,37.99,90,US,8.05,1603666578
243,ust-tarka,35.62,97,75.7,55.57,100,RU,7.87,1603666796
244,fort nelson,30.2,50,-122.7,58.81,90,CA,5.82,1603666797
245,naze,71.6,77,129.48,28.37,75,JP,4.7,1603666700
246,belyy yar,26.6,73,91.39,53.6,0,RU,4.47,1603666797
247,murgab,51.8,43,61.97,37.5,0,TM,4.7,1603666674
248,nong phai,72.16,92,101.06,15.99,87,TH,2.84,1603666798
249,abha,60.8,17,42.51,18.22,0,SA,1.5,1603666799
250,natal,78.8,83,-35.21,-5.79,40,BR,6.93,1603666799
251,santa rosa,79.0,94,121.11,14.31,90,PH,10.29,1603666572
252,kloulklubed,78.8,88,134.26,7.04,75,PW,4.88,1603666801
253,tual,82.42,71,132.75,-5.67,100,ID,8.84,1603666802
254,umm kaddadah,80.02,22,26.69,13.6,0,SD,12.8,1603666803
255,belmonte,77.0,83,-38.88,-15.86,90,BR,8.05,1603666804
256,kalmar,55.0,93,16.36,56.66,100,SE,13.87,1603666805
257,thunder bay,32.0,90,-89.32,48.4,90,CA,3.36,1603666533
258,marsaxlokk,66.0,82,14.54,35.84,0,MT,4.7,1603666807
259,osmena,78.67,89,119.93,10.52,100,PH,23.4,1603666808
260,namatanai,82.44,75,152.43,-3.67,98,PG,4.03,1603666809
261,sultanpur,69.28,36,82.07,26.27,0,IN,1.52,1603666809
262,port moresby,82.67,73,147.18,-9.44,76,PG,2.06,1603666811
263,yar-sale,11.43,96,70.83,66.83,69,RU,10.16,1603666811
264,lorengau,84.4,73,147.27,-2.02,100,PG,5.23,1603666558
265,luderitz,65.28,54,15.16,-26.65,75,NA,22.7,1603666813
266,olen,51.01,96,4.83,51.13,89,BE,5.99,1603666814
267,iranshahr,56.03,31,60.68,27.2,0,IR,2.51,1603666815
268,ixtapa,88.0,79,-105.2,20.7,40,MX,11.41,1603666533
269,guerrero negro,71.08,65,-114.06,27.98,47,MX,17.34,1603666816
270,novo aripuana,82.87,63,-60.38,-5.12,74,BR,2.37,1603666816
271,badalona,61.0,77,2.25,41.45,0,ES,3.36,1603666817
272,guia de isora,70.0,60,-16.78,28.21,20,ES,13.87,1603666818
273,nizhniy ingash,26.69,83,96.53,56.2,75,RU,6.58,1603666818
274,west bay,82.99,83,-81.42,19.37,20,KY,11.41,1603666819
275,miyako,51.84,73,141.95,39.64,76,JP,3.89,1603666819
276,davila,80.6,78,120.58,18.47,75,PH,10.29,1603666820
277,tahta,69.8,49,31.5,26.77,0,EG,4.7,1603666716
278,avera,75.2,88,-82.53,33.19,75,US,9.46,1603666527
279,lae,75.2,88,146.98,-6.72,40,PG,4.7,1603666821
280,oranjestad,80.6,94,-70.03,12.52,75,AW,17.22,1603666747
281,puerto escondido,86.0,70,-97.07,15.85,75,MX,4.7,1603666822
282,alofi,77.0,83,-169.92,-19.06,90,NU,13.87,1603666652
283,thompson,26.6,49,-97.86,55.74,75,CA,9.17,1603666823
284,kutum,69.91,25,24.67,14.2,20,SD,10.65,1603666823
285,ngunguru,70.0,74,174.5,-35.62,15,NZ,10.0,1603666824
286,waitati,46.0,90,170.57,-45.75,100,NZ,8.01,1603666824
287,sitka,41.0,80,-135.33,57.05,90,US,21.92,1603666825
288,poddorye,42.75,94,31.12,57.47,93,RU,4.72,1603666825
289,hami,38.05,67,93.45,42.8,23,CN,3.15,1603666789
290,ilulissat,12.2,61,-51.1,69.22,74,GL,2.24,1603666664
291,cape canaveral,80.6,78,-80.6,28.41,75,US,5.82,1603666827
292,presidencia roque saenz pena,81.03,66,-60.44,-26.79,46,AR,7.27,1603666828
293,kinango,71.31,94,39.32,-4.14,29,KE,3.11,1603666829
294,lompoc,66.2,63,-120.46,34.64,90,US,10.29,1603666829
295,korla,44.01,68,86.15,41.76,91,CN,2.91,1603666830
296,hasaki,51.8,87,140.83,35.73,75,JP,3.36,1603666830
297,bandarbeyla,75.18,78,50.81,9.49,1,SO,10.4,1603666831
298,fortuna,64.0,54,-124.16,40.6,1,US,10.29,1603666831
299,rumonge,74.8,69,29.44,-3.97,100,BI,2.55,1603666832
300,aanekoski,39.99,100,25.82,62.69,90,FI,11.41,1603666832
301,dzerzhinskoye,27.32,83,95.23,56.83,96,RU,8.43,1603666834
302,freeport,52.0,62,-73.58,40.66,90,US,6.93,1603666625
303,revelstoke,32.0,85,-118.2,50.98,1,CA,3.36,1603666835
304,rondonopolis,79.5,77,-54.64,-16.47,78,BR,2.55,1603666835
305,mandalgovi,22.48,76,106.27,45.76,0,MN,18.99,1603666789
306,roald,51.8,53,6.13,62.58,9,NO,14.99,1603666774
307,shingu,59.0,62,135.98,33.73,40,JP,4.7,1603666837
308,stornoway,50.0,87,-6.39,58.21,47,GB,17.22,1603666837
309,coihaique,48.2,57,-72.07,-45.58,75,CL,8.05,1603666576
310,nizhniy tsasuchey,32.4,92,115.13,50.52,98,RU,16.96,1603666838
311,dicabisagan,80.98,84,122.42,17.08,100,PH,15.03,1603666839
312,kieta,84.15,67,155.63,-6.22,41,PG,2.57,1603666839
313,tortoli,62.6,51,9.66,39.93,5,IT,12.75,1603666840
314,innisfail,82.22,67,146.03,-17.53,11,AU,3.62,1603666841
315,aklavik,23.0,85,-135.01,68.22,90,CA,11.41,1603666654
316,kaeo,70.0,74,173.78,-35.1,20,NZ,10.0,1603666750
317,iztapa,86.0,74,-90.71,13.93,90,GT,1.95,1603666842
318,zhicheng,60.01,78,111.5,30.3,99,CN,0.72,1603666842
319,tautira,84.2,70,-149.15,-17.73,40,PF,4.7,1603666843
320,baykit,14.14,93,96.37,61.67,81,RU,2.1,1603666844
321,matagami,24.8,92,-77.63,49.75,20,CA,1.3,1603666844
322,buckeye,86.0,33,-112.58,33.37,1,US,13.87,1603666698
323,angoche,75.97,81,39.91,-16.23,79,MZ,0.96,1603666845
324,auki,86.23,65,160.7,-8.77,91,SB,2.37,1603666846
325,anadyr,23.0,92,177.48,64.75,90,RU,4.47,1603666846
326,torbay,41.0,80,-52.73,47.67,75,CA,21.92,1603666848
327,tromso,37.4,74,18.96,69.65,75,NO,47.2,1603666848
328,monywa,75.38,91,95.13,22.12,6,MM,4.81,1603666849
329,vao,72.5,82,167.48,-22.67,6,NC,13.85,1603666605
330,saint-joseph,71.6,68,55.62,-21.37,0,RE,10.29,1603666849
331,nishihara,73.4,77,127.76,26.18,40,JP,4.7,1603666675
332,ciudad bolivar,81.55,74,-63.55,8.12,78,VE,10.38,1603666850
333,cabra,59.0,93,-4.44,37.47,75,ES,17.22,1603666851
334,blagoyevo,20.32,98,47.92,63.37,62,RU,4.65,1603666851
335,griffith,46.99,61,-87.42,41.53,90,US,3.36,1603666852
336,lillooet,32.0,60,-121.94,50.69,1,CA,2.24,1603666852
337,mto wa mbu,71.85,63,35.85,-3.35,75,TZ,6.53,1603666853
338,badou,73.9,80,0.6,7.58,38,TG,2.71,1603666853
339,vila do maio,80.6,69,-23.22,15.13,0,CV,19.46,1603666810
340,saint-francois,51.8,93,3.91,46.42,100,FR,4.7,1603666854
341,gora,50.0,98,16.53,51.67,6,PL,1.99,1603666855
342,kavaratti,81.39,75,72.64,10.57,88,IN,4.52,1603666855
343,aktau,55.4,93,51.2,43.65,90,KZ,2.24,1603666856
344,anju,44.4,70,125.66,39.62,0,KP,2.98,1603666856
345,hualmay,64.06,80,-77.61,-11.1,53,PE,10.04,1603666857
346,vanavara,21.47,97,102.28,60.34,52,RU,3.78,1603666739
347,vanimo,80.64,82,141.3,-2.67,100,PG,2.3,1603666779
348,anloga,75.2,94,0.9,5.79,20,GH,11.59,1603666859
349,carnarvon,69.8,88,113.63,-24.87,90,AU,17.22,1603666860
350,storslett,33.57,87,21.02,69.77,100,NO,19.8,1603666860
351,trabzon,64.4,52,39.83,40.92,0,TR,3.36,1603666861
352,ambon,80.6,83,128.18,-3.7,20,ID,4.7,1603666862
353,tashara,38.16,94,83.51,55.52,99,RU,12.06,1603666863
354,bagdarin,27.46,96,113.6,54.43,99,RU,3.6,1603666864
355,santa isabel,68.0,77,-46.22,-23.32,40,BR,6.93,1603666865
356,port lincoln,54.46,61,135.87,-34.73,47,AU,17.69,1603666850
357,talcahuano,57.2,58,-73.12,-36.72,0,CL,17.22,1603666866
358,hadejia,80.06,20,10.04,12.45,5,NG,8.55,1603666866
359,chulumani,67.57,80,-67.53,-16.41,98,BO,1.21,1603666867
360,wilmington,72.0,88,-77.94,34.23,90,US,11.41,1603666637
361,vanderhoof,27.64,88,-124.02,54.02,100,CA,1.39,1603666868
362,tsumeb,76.42,25,17.72,-19.23,22,NA,8.46,1603666868
363,harper,77.95,87,-7.72,4.38,78,LR,6.78,1603666869
364,lata,53.01,90,-8.33,40.16,69,PT,4.18,1603666869
365,niamey,84.2,26,2.11,13.51,45,NE,2.24,1603666652
366,rock sound,81.28,80,-76.2,24.9,100,BS,8.28,1603666676
367,sistranda,46.4,87,8.83,63.73,20,NO,12.75,1603666870
368,lagoa,63.95,62,-27.98,39.05,63,PT,1.66,1603666871
369,iquique,64.4,72,-70.14,-20.22,90,CL,16.11,1603666872
370,dalbandin,52.81,37,64.41,28.89,0,PK,7.34,1603666761
371,vila velha,71.6,94,-40.29,-20.33,75,BR,6.93,1603666872
372,panama city,84.2,79,-79.52,8.99,40,PA,6.93,1603666588
373,molchanovo,27.48,98,83.77,57.58,99,RU,8.99,1603666874
374,chignautla,63.7,80,-97.38,19.83,15,MX,4.05,1603666874
375,semey,42.84,59,80.23,50.41,100,KZ,12.77,1603666875
376,hammerfest,33.8,80,23.68,70.66,75,NO,43.62,1603666777
377,halifax,41.0,76,-63.57,44.65,10,CA,1.99,1603666877
378,port hueneme,66.2,63,-119.2,34.15,90,US,16.11,1603666608
379,hrymayliv,55.0,94,26.01,49.33,99,UA,8.99,1603666626
380,sola,77.0,94,167.55,-13.88,90,VU,5.82,1603666730
381,eregli,57.31,37,34.05,37.51,55,TR,1.92,1603666879
382,kijang,46.4,75,129.21,35.24,0,KR,6.93,1603666813
383,surt,71.4,71,16.59,31.21,9,LY,6.58,1603666880
384,montes altos,76.5,82,-47.07,-5.83,95,BR,1.79,1603666880
385,oranjemund,58.26,87,16.43,-28.55,24,NA,15.26,1603666881
